id,Title,Year,Year_category,duration_mins,duration_mins_category,Genre,Credits,imdbRating,imdbRating_category,imdbID,Production,box_office,box_office_category,mpaa_rating,source_material,oscars_won,title_word_count
118,Hacksaw Ridge,2016,Contemporary,139,Extended,"Biography, Drama, History","Mel Gibson, Robert Schenkkan, Andrew Knight, Andrew Garfield, Richard Pyros, Jacob Warner, Milo Gibson",8.2,Great,tt2119532,Lionsgate,175302354.0,Hit,R,Real Event,2,2
120,The Message,1976,New Hollywood,177,Epic,"Adventure, Biography, Drama","Moustapha Akkad, H.A.L. Craig, Tewfik El-Hakim, A.B. Jawdat El-Sahhar, A.B. Rahman El-Sharkawi, Mohammad Ali Maher, Anthony Quinn, Irene Papas, Michael Ansara, Johnny Sekka",8.3,Excellent,tt0074896,Anchor Bay Entertainment,15000000.0,Modest,PG,Real Event,0,2
124,Cool Hand Luke,1967,Golden Age,126,Long,"Crime, Drama","Stuart Rosenberg, Donn Pearce, Frank Pierson, Paul Newman, George Kennedy, J.D. Cannon, Lou Antonio",8.2,Great,tt0061512,Warner Bros.,16217773.0,Modest,PG,Novel,1,3
129,Fargo,1996,Blockbuster Era,98,Short,"Crime, Drama, Thriller","Joel Coen, Ethan Coen, William H. Macy, Steve Buscemi, Peter Stormare, Kristin Rudrüd",8.1,Very Good,tt0116282,MGM,60611975.0,Moderate,R,Original Screenplay,2,1
132,Mary and Max,2009,21st Century,92,Short,"Animation, Comedy, Drama","Adam Elliot, Toni Collette, Philip Seymour Hoffman, Barry Humphries, Eric Bana",8.2,Great,tt0978762,IFC Films,1740429.0,Indie,Not Rated,Original Screenplay,0,3
139,Life of Brian,1979,New Hollywood,94,Short,Comedy,"Terry Jones, Graham Chapman, John Cleese, Terry Gilliam, Eric Idle, Michael Palin",8.1,Very Good,tt0079470,Warner Bros.,20833252.0,Modest,R,Original Screenplay,0,3
142,In the Name of the Father,1993,Blockbuster Era,133,Extended,"Biography, Drama","Jim Sheridan, Gerry Conlon, Terry George, Alison Crosbie, Daniel Day-Lewis, Philip King, Emma Thompson",8.1,Very Good,tt0107207,Universal Pictures,65796862.0,Moderate,R,Real Event,1,6
146,Song of the Sea,2014,21st Century,93,Short,"Animation, Adventure, Family","Tomm Moore, Will Collins, David Rawle, Brendan Gleeson, Lisa Hannigan, Fionnula Flanagan",8.1,Very Good,tt1865505,GKIDS,857522.0,Indie,PG,Original Screenplay,0,4
150,Kind Hearts and Coronets,1949,Silent/Pre-War,106,Standard,"Comedy, Crime","Robert Hamer, Roy Horniman, John Dighton, Dennis Price, Valerie Hobson, Joan Greenwood, Alec Guinness",8.1,Very Good,tt0041546,Ealing Studios,,,Not Rated,Novel,0,4
151,The Maltese Falcon,1941,Silent/Pre-War,100,Short,"Film-Noir, Mystery","John Huston, Dashiell Hammett, Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre",8.1,Very Good,tt0033870,Warner Bros.,1772000.0,Indie,Not Rated,Novel,0,3
153,The Legend of 1900,1998,Blockbuster Era,165,Epic,"Drama, Music, Romance","Giuseppe Tornatore, Alessandro Baricco, Tim Roth, Pruitt Taylor Vince, Bill Nunn, Clarence Williams III",8.1,Very Good,tt0120731,Fine Line Features,21057208.0,Modest,R,Novel,0,4
155,Brief Encounter,1945,Silent/Pre-War,86,Short,"Drama, Romance","David Lean, , Celia Johnson, Trevor Howard, Stanley Holloway, Joyce Carey",8.1,Very Good,tt0037558,Universal Pictures,,,Not Rated,Play,0,2
157,The Grapes of Wrath,1940,Silent/Pre-War,129,Long,"Drama, History","John Ford, Nunnally Johnson, John Steinbeck, Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin",8.1,Very Good,tt0032551,20th Century Fox,1591000.0,Indie,Not Rated,Novel,2,4
162,What Ever Happened to Baby Jane?,1962,Golden Age,134,Extended,"Drama, Horror, Thriller","Robert Aldrich, Henry Farrell, Lukas Heller, Bette Davis, Joan Crawford, Victor Buono, Wesley Addy",8.1,Very Good,tt0056687,Warner Bros.,,,Not Rated,Novel,1,6
165,Touch of Evil,1958,Golden Age,95,Short,"Crime, Drama, Film-Noir","Orson Welles, Whit Masterson, Charlton Heston, Janet Leigh, Joseph Calleia",8.1,Very Good,tt0052311,October Films,2247500.0,Indie,Not Rated,Novel,0,3
166,Spider-Man: Homecoming,2017,Contemporary,133,Extended,"Action, Adventure, Sci-Fi","Jon Watts, Jonathan Goldstein, John Francis Daley, Christopher Ford, Chris McKenna, Erik Sommers, Stan Lee, Steve Ditko, Joe Simon, Jack Kirby, Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei",8.1,Very Good,tt2250912,Sony Pictures,880978185.0,Mega-Hit,PG-13,Comic Book,0,2
169,Harry Potter and the Deathly Hallows: Part 2,2011,21st Century,130,Long,"Adventure, Drama, Fantasy","David Yates, Steve Kloves, J.K. Rowling, Ralph Fiennes, Michael Gambon, Alan Rickman, Daniel Radcliffe",8.1,Very Good,tt1201607,Warner Bros.,1341511219.0,Mega-Hit,PG-13,Novel,0,8
170,Star Wars: The Force Awakens,2015,21st Century,136,Extended,"Action, Adventure, Fantasy","J.J. Abrams, Lawrence Kasdan, Michael Arndt, George Lucas, Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver",8.1,Very Good,tt2488496,Disney,2068223624.0,Mega-Hit,PG-13,Original Screenplay,0,5
171,"Paris, Texas",1984,New Hollywood,145,Extended,Drama,"Wim Wenders, L.M. Kit Carson, Sam Shepard, Harry Dean Stanton, Sam Berry, Bernhard Wicki, Dean Stockwell",8.1,Very Good,tt0087884,20th Century Fox,2181987.0,Indie,R,Original Screenplay,0,2
172,The Last Picture Show,1971,Golden Age,118,Standard,Drama,"Peter Bogdanovich, Larry McMurtry, Timothy Bottoms, Jeff Bridges, Cybill Shepherd, Ben Johnson",8.1,Very Good,tt0067328,Sony Pictures,29133000.0,Modest,R,Novel,2,4
181,Laura,1944,Silent/Pre-War,88,Short,"Drama, Film-Noir, Mystery","Otto Preminger, Vera Caspary, Jay Dratler, Samuel Hoffenstein, Elizabeth Reinhardt, Gene Tierney, Dana Andrews, Clifton Webb, Vincent Price",8.1,Very Good,tt0037008,20th Century Fox,2000000.0,Indie,Not Rated,Novel,1,1
186,Sleuth,1972,Golden Age,138,Extended,"Mystery, Thriller","Joseph L. Mankiewicz, Anthony Shaffer, Laurence Olivier, Michael Caine, Alec Cawthorne, John Matthews",8.1,Very Good,tt0069281,20th Century Fox,5750000.0,Indie,PG,Play,0,1
187,Roman Holiday,1953,Silent/Pre-War,118,Standard,"Comedy, Romance","William Wyler, Ian McLellan Hunter, John Dighton, Dalton Trumbo, Gregory Peck, Audrey Hepburn, Eddie Albert, Hartley Power",8.1,Very Good,tt0046250,Paramount Pictures,12000000.0,Modest,G,Original Screenplay,3,2
188,Out of the Past,1947,Silent/Pre-War,97,Short,"Crime, Drama, Film-Noir","Jacques Tourneur, Daniel Mainwaring, Robert Mitchum, Jane Greer, Kirk Douglas, Rhonda Fleming",8.1,Very Good,tt0039689,Warner Bros.,,,Not Rated,Novel,0,4
189,Anatomy of a Murder,1959,Golden Age,160,Epic,"Crime, Drama, Mystery","Otto Preminger, Wendell Mayes, John D. Voelker, James Stewart, Lee Remick, Ben Gazzara, Arthur O'Connell",8.1,Very Good,tt0052561,Sony Pictures,8000000.0,Indie,Not Rated,Novel,0,4
190,Who's Afraid of Virginia Woolf?,1966,Golden Age,131,Long,Drama,"Mike Nichols, Ernest Lehman, Elizabeth Taylor, Richard Burton, George Segal, Sandy Dennis",8.1,Very Good,tt0061184,Warner Bros.,33736689.0,Moderate,Not Rated,Play,5,5
194,Strangers on a Train,1951,Silent/Pre-War,101,Short,"Crime, Film-Noir, Thriller","Alfred Hitchcock, Raymond Chandler, Czenzi Ormonde, Whitfield Cook, Patricia Highsmith, Farley Granger, Ruth Roman, Robert Walker, Leo G. Carroll",8.0,Good,tt0044079,Warner Bros.,7000000.0,Indie,Not Rated,Novel,0,4
195,The Night of the Hunter,1955,Golden Age,92,Short,"Crime, Drama, Film-Noir","Charles Laughton, James Agee, Davis Grubb, Robert Mitchum, Shelley Winters, Lillian Gish, James Gleason",8.0,Good,tt0048424,United Artists,,,Not Rated,Novel,0,5
196,All Quiet on the Western Front,1930,Silent/Pre-War,136,Extended,"Drama, War","Lewis Milestone, Erich Maria Remarque, Maxwell Anderson, George Abbott, Del Andrews, C. Gardner Sullivan, Louis Wolheim, Lew Ayres, John Wray, Arnold Lucy",8.1,Very Good,tt0020629,Universal Pictures,3270000.0,Indie,Not Rated,Novel,2,6
197,Beauty and the Beast,1991,Blockbuster Era,84,Short,"Animation, Family, Fantasy","Gary Trousdale, Kirk Wise, Linda Woolverton, Brenda Chapman, Chris Sanders, Burny Mattinson, Kevin Harkey, Brian Pimental, Bruce Woodside, Joe Ranft, Tom Ellery, Kelly Asbury, Robert Lence, Robby Benson, Jesse Corti, Rex Everhart, Angela Lansbury",8.0,Good,tt0101414,Disney,424967620.0,Blockbuster,G,Novel,2,4
198,Lion,2016,Contemporary,118,Standard,"Biography, Drama","Garth Davis, Saroo Brierley, Luke Davies, Sunny Pawar, Abhishek Bharate, Priyanka Bose, Khushi Solanki",8.1,Very Good,tt3741834,See-Saw Films,140312928.0,Hit,PG-13,Novel,0,1
199,Twelve Monkeys,1995,Blockbuster Era,129,Long,"Mystery, Sci-Fi, Thriller","Terry Gilliam, Chris Marker, David Webb Peoples, Janet Peoples, Joseph Melito, Bruce Willis, Jon Seda, Michael Chance",8.0,Good,tt0114746,Universal Pictures,168841459.0,Hit,R,Remake,0,2
201,Dog Day Afternoon,1975,New Hollywood,125,Long,"Biography, Crime, Drama","Sidney Lumet, Frank Pierson, P.F. Kluge, Thomas Moore, Penelope Allen, Sully Boyar, John Cazale, Beulah Garrick",8.0,Good,tt0072890,Warner Bros.,56665856.0,Moderate,R,Real Event,0,3
203,Zootopia,2016,Contemporary,108,Standard,"Animation, Adventure, Comedy","Jared Bush, Byron Howard, Rich Moore, Jim Reardon, Josie Trinidad, Phil Johnston, Jennifer Lee, Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate",8.1,Very Good,tt2948356,Disney,1025521689.0,Mega-Hit,PG,Original Screenplay,1,1
204,Guardians of the Galaxy Vol. 2,2017,Contemporary,136,Extended,"Action, Adventure, Sci-Fi","James Gunn, Dan Abnett, Andy Lanning, Steve Englehart, Steve Gan, Jim Starlin, Stan Lee, Larry Lieber, Jack Kirby, Bill Mantlo, Keith Giffen, Steve Gerber, Val Mayerik, Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",8.1,Very Good,tt3896198,Disney,863756051.0,Mega-Hit,PG-13,Comic Book,0,6
209,Stalag 17,1953,Silent/Pre-War,120,Long,"Drama, War","Billy Wilder, Edwin Blum, Donald Bevan, Edmund Trzcinski, William Holden, Don Taylor, Otto Preminger, Robert Strauss",8.0,Good,tt0046359,Paramount Pictures,10000000.0,Modest,Not Rated,Play,1,2
210,Dogville,2003,Modern Classic,178,Epic,"Crime, Drama","Lars von Trier, Nicole Kidman, Harriet Andersson, Lauren Bacall, Jean-Marc Barr",8.0,Good,tt0276919,Lionsgate,16690617.0,Modest,R,Original Screenplay,0,1
213,Papillon,1973,New Hollywood,151,Epic,"Biography, Crime, Drama","Franklin J. Schaffner, Dalton Trumbo, Lorenzo Semple Jr., Henri Charrière, Steve McQueen, Dustin Hoffman, Victor Jory, Don Gordon",8.0,Good,tt0070511,20th Century Fox,53267000.0,Moderate,PG,Novel,0,1
215,Arsenic and Old Lace,1944,Silent/Pre-War,118,Standard,"Comedy, Crime, Thriller","Frank Capra, Julius J. Epstein, Philip G. Epstein, Joseph Kesselring, Cary Grant, Priscilla Lane, Raymond Massey, Jack Carson",8.0,Good,tt0036613,Warner Bros.,,,Not Rated,Play,0,4
218,A Night at the Opera,1935,Silent/Pre-War,96,Short,"Comedy, Music, Musical","Sam Wood, Edmund Goulding, George S. Kaufman, Morrie Ryskind, James Kevin McGuinness, Groucho Marx, Chico Marx, Harpo Marx, Kitty Carlisle",8.1,Very Good,tt0026778,MGM,,,Not Rated,Original Screenplay,0,5
219,The Killing,1956,Golden Age,85,Short,"Crime, Drama, Film-Noir","Stanley Kubrick, Jim Thompson, Lionel White, Sterling Hayden, Coleen Gray, Vince Edwards, Jay C. Flippen",8.0,Good,tt0049406,United Artists,,,Not Rated,Novel,0,2
221,Notorious,1946,Silent/Pre-War,101,Short,"Drama, Film-Noir, Romance","Alfred Hitchcock, Ben Hecht, Cary Grant, Ingrid Bergman, Claude Rains, Louis Calhern",8.0,Good,tt0038787,RKO Radio Pictures,24500000.0,Modest,Not Rated,Original Screenplay,0,1
222,Harvey,1950,Silent/Pre-War,104,Standard,"Comedy, Drama, Fantasy","Henry Koster, Mary Chase, Oscar Brodney, Wallace Ford, William H. Lynn, Victoria Horne, Jesse White",8.0,Good,tt0042546,Universal Pictures,,,Not Rated,Play,0,1
225,Rio Bravo,1959,Golden Age,141,Extended,"Action, Drama, Western","Howard Hawks, Jules Furthman, Leigh Brackett, B.H. McCampbell, John Wayne, Dean Martin, Ricky Nelson, Angie Dickinson",8.0,Good,tt0053221,Xenon,5750000.0,Indie,Not Rated,Novel,0,2
226,The Philadelphia Story,1940,Silent/Pre-War,112,Standard,"Comedy, Romance","George Cukor, Donald Ogden Stewart, Philip Barry, Cary Grant, Katharine Hepburn, James Stewart, Ruth Hussey",8.0,Good,tt0032904,MGM,3300000.0,Indie,Not Rated,Play,2,3
227,Rope,1948,Silent/Pre-War,80,Short,"Crime, Drama, Thriller","Alfred Hitchcock, Hume Cronyn, Patrick Hamilton, Arthur Laurents, John Dall, Farley Granger, Edith Evanson, Douglas Dick",8.0,Good,tt0040746,Warner Bros.,2200000.0,Indie,PG,Play,0,1
228,The Big Sleep,1946,Silent/Pre-War,114,Standard,"Crime, Film-Noir, Mystery","Howard Hawks, William Faulkner, Leigh Brackett, Jules Furthman, Raymond Chandler, Humphrey Bogart, Lauren Bacall, John Ridgely, Martha Vickers",8.0,Good,tt0038355,Warner Bros.,10682000.0,Modest,Not Rated,Novel,0,3
229,Pink Floyd: The Wall,1982,New Hollywood,95,Short,"Animation, Drama, Fantasy","Alan Parker, Roger Waters, Bob Geldof, Christine Hargreaves, James Laurenson, Eleanor David",8.0,Good,tt0084503,United Artists,22244207.0,Modest,R,Original Screenplay,0,4
232,The Graduate,1967,Golden Age,106,Standard,"Comedy, Drama","Mike Nichols, Calder Willingham, Buck Henry, Charles Webb, Anne Bancroft, Dustin Hoffman, Katharine Ross, William Daniels",8.0,Good,tt0061722,Embassy Pictures/Rialto Pictures,104945305.0,Hit,PG,Novel,1,2
239,The Nightmare Before Christmas,1993,Blockbuster Era,76,Short,"Animation, Family, Fantasy","Henry Selick, Tim Burton, Michael McDowell, Caroline Thompson, Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey",8.0,Good,tt0107688,Disney,75634409.0,Moderate,PG,Original Screenplay,0,4
247,Short Term 12,2013,21st Century,96,Short,Drama,"Destin Daniel Cretton, Brie Larson, John Gallagher Jr., Stephanie Beatriz, Rami Malek",8.0,Good,tt2370248,Cinedigm,1645164.0,Indie,R,Original Screenplay,0,3
248,His Girl Friday,1940,Silent/Pre-War,92,Short,"Comedy, Drama, Romance","Howard Hawks, Charles Lederer, Ben Hecht, Charles MacArthur, Cary Grant, Rosalind Russell, Ralph Bellamy, Gene Lockhart",8.0,Good,tt0032599,Sony Pictures,,,Not Rated,Play,0,3
52,The Dark Knight Rises,2012,21st Century,164,Epic,"Action, Thriller","Christopher Nolan, Jonathan Nolan, David S. Goyer, Bob Kane, Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt",8.5,Masterpiece,tt1345836,Warner Bros.,1081041287.0,Mega-Hit,PG-13,Comic Book,0,4
220,The Avengers,2012,21st Century,143,Extended,"Action, Sci-Fi","Joss Whedon, Zak Penn, Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",8.1,Very Good,tt0848228,Disney,1518815515.0,Mega-Hit,PG-13,Comic Book,0,2
74,Toy Story 3,2010,21st Century,103,Standard,"Animation, Adventure, Comedy","Lee Unkrich, John Lasseter, Andrew Stanton, Michael Arndt, Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",8.3,Excellent,tt0435761,Disney,1067316101.0,Mega-Hit,G,Original Screenplay,0,3
4,The Dark Knight,2008,21st Century,152,Epic,"Action, Crime, Drama","Christopher Nolan, Jonathan Nolan, David S. Goyer, Bob Kane, Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",9.0,Masterpiece,tt0468569,Warner Bros.,1004558444.0,Mega-Hit,PG-13,Comic Book,2,3
53,WALL·E,2008,21st Century,98,Short,"Animation, Adventure, Family","Andrew Stanton, Pete Docter, Jim Reardon, Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",8.4,Excellent,tt0910970,Disney,521311860.0,Blockbuster,G,Original Screenplay,1,1
91,Up,2009,21st Century,96,Short,"Animation, Adventure, Comedy","Pete Docter, Bob Peterson, Tom McCarthy, Edward Asner, Christopher Plummer, Jordan Nagai",8.3,Excellent,tt1049413,Disney,735103954.0,Mega-Hit,PG,Original Screenplay,2,1
104,Inside Out,2015,21st Century,95,Short,"Animation, Adventure, Comedy","Pete Docter, Ronnie Del Carmen, Meg LeFauve, Josh Cooley, Michael Arndt, Bill Hader, Amy Poehler, Simon Rich, Phyllis Smith, Richard Kind",8.2,Great,tt2096673,Disney,857611174.0,Mega-Hit,PG,Original Screenplay,2,2
200,Guardians of the Galaxy,2014,21st Century,121,Long,"Action, Adventure, Sci-Fi","James Gunn, Nicole Perlman, Dan Abnett, Andy Lanning, Bill Mantlo, Keith Giffen, Jim Starlin, Steve Englehart, Steve Gan, Steve Gerber, Val Mayerik, Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",8.1,Very Good,tt2015381,Disney,772776600.0,Mega-Hit,PG-13,Comic Book,0,4
26,Interstellar,2014,21st Century,169,Epic,"Adventure, Drama, Sci-Fi","Christopher Nolan, Jonathan Nolan, Ellen Burstyn, Matthew McConaughey, Mackenzie Foy, John Lithgow",8.6,Masterpiece,tt0816692,Paramount Pictures,746606706.0,Mega-Hit,PG-13,Original Screenplay,1,1
134,How to Train Your Dragon,2010,21st Century,98,Short,"Animation, Action, Adventure","Dean DeBlois, Chris Sanders, William Davies, Cressida Cowell, Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera",8.1,Very Good,tt0892769,Paramount Pictures,495141736.0,Blockbuster,PG,Novel,1,5
13,Inception,2010,21st Century,148,Extended,"Action, Adventure, Sci-Fi","Christopher Nolan, Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Tom Hardy",8.8,Masterpiece,tt1375666,Warner Bros.,839030630.0,Mega-Hit,PG-13,Original Screenplay,4,1
90,Batman Begins,2005,Modern Classic,140,Extended,"Action, Adventure","Christopher Nolan, Bob Kane, David S. Goyer, Christian Bale, Michael Caine, Liam Neeson, Katie Holmes",8.3,Excellent,tt0372784,Warner Bros.,374218673.0,Blockbuster,PG-13,Comic Book,0,2
160,Mad Max: Fury Road,2015,21st Century,120,Long,"Action, Adventure, Sci-Fi","George Miller, Brendan McCarthy, Nick Lathouris, Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne",8.1,Very Good,tt1392190,Warner Bros.,378858340.0,Blockbuster,R,Original Screenplay,6,4
205,Pirates of the Caribbean: The Curse of the Black Pearl,2003,Modern Classic,143,Extended,"Action, Adventure, Fantasy","Gore Verbinski, Ted Elliott, Terry Rossio, Stuart Beattie, Jay Wolpert, Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",8.0,Good,tt0325980,Disney,655011224.0,Mega-Hit,PG-13,Original Screenplay,1,10
238,The Revenant,2015,21st Century,156,Epic,"Adventure, Drama, Thriller","Alejandro González Iñárritu, Mark L. Smith, Michael Punke, Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson, Will Poulter",8.0,Good,tt1663202,20th Century Fox,532950503.0,Mega-Hit,R,Novel,1,2
